"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
VPS,KDTS0,2018-05-23 01:00:00.000,26.7,22.1,76.0,0.0,,150,11.2,,1016.0,,
VPS,KDTS0,2018-05-23 02:00:00.000,26.7,22.1,76.0,0.0,,,7.6,,1016.5,,
VPS,KDTS0,2018-05-23 03:00:00.000,26.7,22.1,76.0,0.0,,170,7.6,,1017.4,,
VPS,KDTS0,2018-05-23 04:00:00.000,26.7,22.1,76.0,0.0,,190,5.4,,1017.6,,
VPS,KDTS0,2018-05-23 05:00:00.000,26.7,22.1,76.0,0.0,,0,0.0,,1017.3,,
VPS,KDTS0,2018-05-23 06:00:00.000,26.1,22.8,82.0,0.0,,,7.6,,1016.9,,
VPS,KDTS0,2018-05-23 07:00:00.000,26.1,22.2,79.0,0.0,,180,7.6,,1016.6,,
VPS,KDTS0,2018-05-23 08:00:00.000,26.1,22.2,79.0,0.0,,,7.6,,1016.2,,
VPS,KDTS0,2018-05-23 09:00:00.000,25.6,22.3,82.0,0.0,,190,7.6,,1016.4,,
VPS,KDTS0,2018-05-23 10:00:00.000,25.6,22.3,82.0,0.0,,0,0.0,,1016.6,,
VPS,KDTS0,2018-05-23 11:00:00.000,25.0,22.1,84.0,0.0,,160,9.4,,1017.2,,
VPS,KDTS0,2018-05-23 12:00:00.000,25.6,20.6,74.0,0.0,,,5.4,,1017.7,,
VPS,KDTS0,2018-05-23 13:00:00.000,27.2,22.2,74.0,0.0,,,5.4,,1018.2,,
VPS,KDTS0,2018-05-23 14:00:00.000,27.2,22.2,74.0,0.0,,150,7.6,,1018.6,,
VPS,KDTS0,2018-05-23 15:00:00.000,28.3,22.3,70.0,0.0,,150,11.2,,,,
VPS,KDTS0,2018-05-23 16:00:00.000,24.4,22.3,88.0,1.7,,0,0.0,,,,
VPS,KDTS0,2018-05-23 17:00:00.000,26.1,22.2,79.0,1.0,,,7.6,,1018.7,,
VPS,KDTS0,2018-05-23 18:00:00.000,25.6,21.7,79.0,,,0,0.0,,1018.5,,
VPS,KDTS0,2018-05-23 19:00:00.000,28.3,21.8,68.0,0.3,,,11.2,,1017.8,,
VPS,KDTS0,2018-05-23 20:00:00.000,29.4,22.9,68.0,0.0,,180,13.0,,1017.4,,
VPS,KDTS0,2018-05-23 21:00:00.000,28.9,22.1,67.0,0.0,,,9.4,,1017.0,,
VPS,KDTS0,2018-05-23 22:00:00.000,28.3,22.3,70.0,0.0,,,9.4,,1017.2,,
VPS,KDTS0,2018-05-23 23:00:00.000,24.4,22.3,88.0,0.3,,,5.4,,1017.4,,
VPS,KDTS0,2018-05-24 00:00:00.000,26.7,22.7,79.0,,,,5.4,,1016.9,,
VPS,KDTS0,2018-05-24 01:00:00.000,26.7,22.1,76.0,0.0,,,9.4,,1017.4,,
VPS,KDTS0,2018-05-24 02:00:00.000,26.7,22.1,76.0,0.0,,,5.4,,1018.2,,
VPS,KDTS0,2018-05-24 03:00:00.000,26.7,22.7,79.0,0.0,,,5.4,,1017.8,,
VPS,KDTS0,2018-05-24 04:00:00.000,26.7,22.7,79.0,0.0,,210,9.4,,1017.9,,
VPS,KDTS0,2018-05-24 05:00:00.000,24.4,22.8,91.0,0.0,,10,5.4,,1017.9,,
VPS,KDTS0,2018-05-24 06:00:00.000,25.6,22.7,84.0,0.0,,,7.6,,1017.4,,
VPS,KDTS0,2018-05-24 07:00:00.000,23.9,21.8,88.0,0.0,,340,9.4,,1017.0,,
VPS,KDTS0,2018-05-24 08:00:00.000,22.8,21.1,90.0,0.0,,10,9.4,,1017.1,,
VPS,KDTS0,2018-05-24 09:00:00.000,23.3,21.7,91.0,0.0,,30,7.6,,1017.1,,
VPS,KDTS0,2018-05-24 10:00:00.000,23.3,21.7,91.0,0.0,,60,7.6,,1017.5,,
VPS,KDTS0,2018-05-24 11:00:00.000,22.8,21.1,90.0,0.0,,340,9.4,,1018.2,,
VPS,KDTS0,2018-05-24 12:00:00.000,23.3,21.7,91.0,0.0,,350,7.6,,1018.7,,
VPS,KDTS0,2018-05-24 13:00:00.000,25.6,21.7,79.0,0.0,,40,5.4,,1018.8,,
VPS,KDTS0,2018-05-24 14:00:00.000,27.2,22.2,74.0,0.0,,30,5.4,,1018.8,,
VPS,KDTS0,2018-05-24 15:00:00.000,28.3,21.1,65.0,0.0,,30,7.6,,1018.8,,
VPS,KDTS0,2018-05-24 16:00:00.000,28.3,22.3,70.0,0.0,,,5.4,,1018.7,,
VPS,KDTS0,2018-05-24 17:00:00.000,28.9,21.6,65.0,0.0,,190,11.2,,1018.5,,
VPS,KDTS0,2018-05-24 18:00:00.000,29.4,21.6,63.0,0.0,,180,13.0,,1018.0,,
VPS,KDTS0,2018-05-24 19:00:00.000,29.4,22.1,65.0,0.0,,,11.2,,1017.0,,
VPS,KDTS0,2018-05-24 20:00:00.000,29.4,21.6,63.0,0.0,,220,13.0,,1016.6,,
VPS,KDTS0,2018-05-24 21:00:00.000,29.4,22.1,65.0,0.0,,200,13.0,,1016.0,,
VPS,KDTS0,2018-05-24 22:00:00.000,28.9,22.1,67.0,0.0,,,9.4,,1015.7,,
VPS,KDTS0,2018-05-24 23:00:00.000,28.9,21.6,65.0,0.0,,,7.6,,1015.9,,
VPS,KDTS0,2018-05-25 00:00:00.000,27.8,22.3,72.0,0.0,,240,7.6,,1016.3,,
VPS,KDTS0,2018-05-25 01:00:00.000,27.8,22.7,74.0,0.0,,,5.4,,1017.1,,
VPS,KDTS0,2018-05-25 02:00:00.000,23.9,23.2,96.0,0.5,,80,5.4,,,,
VPS,KDTS0,2018-05-25 03:00:00.000,24.4,22.8,91.0,0.3,,310,7.6,,1017.3,,
VPS,KDTS0,2018-05-25 04:00:00.000,23.9,22.9,94.0,0.0,,330,7.6,,1017.8,,
VPS,KDTS0,2018-05-25 05:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1017.2,,
VPS,KDTS0,2018-05-25 06:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1016.4,,
VPS,KDTS0,2018-05-25 07:00:00.000,23.3,21.7,91.0,0.0,,40,5.4,,1015.9,,
VPS,KDTS0,2018-05-25 08:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1015.3,,
VPS,KDTS0,2018-05-25 09:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1015.6,,
VPS,KDTS0,2018-05-25 10:00:00.000,22.2,21.2,94.0,0.0,,30,5.4,,1015.3,,
VPS,KDTS0,2018-05-25 11:00:00.000,22.8,21.1,90.0,0.0,,0,0.0,,1015.5,,
VPS,KDTS0,2018-05-25 12:00:00.000,24.4,22.3,88.0,0.0,,0,0.0,,1016.3,,
VPS,KDTS0,2018-05-25 13:00:00.000,25.6,22.7,84.0,0.0,,40,7.6,,1016.6,,
VPS,KDTS0,2018-05-25 14:00:00.000,26.1,22.8,82.0,0.0,,,5.4,,1017.1,,
VPS,KDTS0,2018-05-25 15:00:00.000,27.8,23.4,77.0,0.0,,60,9.4,,1016.7,,
VPS,KDTS0,2018-05-25 16:00:00.000,27.2,23.2,79.0,0.0,,160,9.4,,1016.5,,
VPS,KDTS0,2018-05-25 17:00:00.000,28.9,22.9,70.0,0.0,,150,14.8,,1016.1,,
VPS,KDTS0,2018-05-25 18:00:00.000,28.3,22.3,70.0,0.0,,160,13.0,,1015.7,,
VPS,KDTS0,2018-05-25 19:00:00.000,28.9,22.1,67.0,0.0,,180,14.8,,1014.8,,
VPS,KDTS0,2018-05-25 20:00:00.000,28.9,22.9,70.0,0.0,,190,11.2,,1014.0,,
VPS,KDTS0,2018-05-25 21:00:00.000,28.3,22.3,70.0,0.0,,190,13.0,,1013.4,,
VPS,KDTS0,2018-05-25 22:00:00.000,28.3,21.8,68.0,0.0,,190,13.0,,1013.4,,
VPS,KDTS0,2018-05-25 23:00:00.000,27.8,21.8,70.0,0.0,,,5.4,,1013.0,,
VPS,KDTS0,2018-05-26 00:00:00.000,27.8,21.1,67.0,0.0,,220,9.4,,1013.1,,
VPS,KDTS0,2018-05-26 01:00:00.000,27.2,21.0,69.0,0.0,,,7.6,,1013.5,,
VPS,KDTS0,2018-05-26 02:00:00.000,26.7,21.0,71.0,0.0,,240,7.6,,1014.2,,
VPS,KDTS0,2018-05-26 03:00:00.000,26.7,21.7,74.0,0.0,,,5.4,,1014.6,,
VPS,KDTS0,2018-05-26 04:00:00.000,26.7,21.0,71.0,0.0,,210,5.4,,1014.0,,
VPS,KDTS0,2018-05-26 05:00:00.000,25.6,21.7,79.0,0.0,,0,0.0,,1013.7,,
VPS,KDTS0,2018-05-26 06:00:00.000,23.3,21.2,88.0,0.0,,0,0.0,,1013.1,,
VPS,KDTS0,2018-05-26 07:00:00.000,23.3,21.2,88.0,0.0,,0,0.0,,1012.6,,
VPS,KDTS0,2018-05-26 08:00:00.000,25.0,21.7,82.0,0.0,,,5.4,,1012.3,,
VPS,KDTS0,2018-05-26 09:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1012.0,,
VPS,KDTS0,2018-05-26 10:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1012.2,,
VPS,KDTS0,2018-05-26 11:00:00.000,23.3,22.3,94.0,0.0,,70,5.4,,1012.5,,
VPS,KDTS0,2018-05-26 12:00:00.000,25.0,23.2,90.0,0.0,,80,7.6,,1012.8,,
VPS,KDTS0,2018-05-26 13:00:00.000,26.7,22.7,79.0,0.0,,90,9.4,,1013.2,,
VPS,KDTS0,2018-05-26 14:00:00.000,27.2,22.2,74.0,0.0,,50,13.0,,1013.7,,
VPS,KDTS0,2018-05-26 15:00:00.000,27.8,21.8,70.0,0.0,,80,13.0,,1013.5,,
VPS,KDTS0,2018-05-26 16:00:00.000,28.3,22.3,70.0,0.0,,120,11.2,,1013.3,,
VPS,KDTS0,2018-05-26 17:00:00.000,28.9,21.6,65.0,0.0,,130,20.5,,1012.6,,
VPS,KDTS0,2018-05-26 18:00:00.000,28.3,22.3,70.0,0.0,,140,14.8,,1012.4,,
VPS,KDTS0,2018-05-26 19:00:00.000,27.8,22.3,72.0,0.0,,150,13.0,,1011.6,,
VPS,KDTS0,2018-05-26 20:00:00.000,27.2,22.2,74.0,0.0,,130,16.6,,1011.9,,
VPS,KDTS0,2018-05-26 21:00:00.000,23.3,22.8,97.0,26.9,,,7.6,,1011.9,,
VPS,KDTS0,2018-05-26 22:00:00.000,22.2,21.7,97.0,,,90,5.4,,,,
VPS,KDTS0,2018-05-26 23:00:00.000,25.0,22.1,84.0,0.0,,140,16.6,,1011.1,,
VPS,KDTS0,2018-05-27 00:00:00.000,25.0,21.1,79.0,0.0,,140,18.4,,1010.7,,
VPS,KDTS0,2018-05-27 01:00:00.000,25.0,18.9,69.0,0.0,,150,18.4,,1010.8,,
VPS,KDTS0,2018-05-27 02:00:00.000,25.6,19.5,69.0,0.0,,150,18.4,,1011.3,,
VPS,KDTS0,2018-05-27 03:00:00.000,25.6,19.9,71.0,0.0,,160,7.6,,1012.2,,
VPS,KDTS0,2018-05-27 04:00:00.000,25.0,20.7,77.0,0.0,,150,7.6,,1011.8,,
VPS,KDTS0,2018-05-27 05:00:00.000,23.9,21.0,84.0,0.0,,60,5.4,,1011.4,,
VPS,KDTS0,2018-05-27 06:00:00.000,23.9,21.8,88.0,0.0,,50,7.6,,1010.9,,
VPS,KDTS0,2018-05-27 07:00:00.000,23.9,21.8,88.0,0.0,,50,7.6,,1010.6,,
VPS,KDTS0,2018-05-27 08:00:00.000,23.9,21.0,84.0,0.0,,50,9.4,,1010.1,,
VPS,KDTS0,2018-05-27 09:00:00.000,23.3,21.2,88.0,0.0,,40,13.0,,1010.2,,
VPS,KDTS0,2018-05-27 10:00:00.000,23.3,21.7,91.0,0.0,,50,14.8,,1010.2,,
VPS,KDTS0,2018-05-27 11:00:00.000,23.3,21.2,88.0,0.0,,30,13.0,,1010.3,,
VPS,KDTS0,2018-05-27 12:00:00.000,23.3,21.2,88.0,0.0,,40,16.6,,1010.5,,
VPS,KDTS0,2018-05-27 13:00:00.000,23.9,21.8,88.0,0.0,,50,11.2,,1010.4,,
VPS,KDTS0,2018-05-27 14:00:00.000,24.4,21.1,82.0,0.0,,50,20.5,,1010.5,,
VPS,KDTS0,2018-05-27 15:00:00.000,25.0,21.1,79.0,0.0,,60,18.4,,1010.3,,
VPS,KDTS0,2018-05-27 16:00:00.000,27.2,21.0,69.0,,,40,18.4,,1009.7,,
VPS,KDTS0,2018-05-27 17:00:00.000,27.8,20.1,63.0,0.0,,70,20.5,,1009.1,,
VPS,KDTS0,2018-05-27 18:00:00.000,27.8,20.1,63.0,0.0,,50,18.4,,1008.7,,
VPS,KDTS0,2018-05-27 19:00:00.000,27.2,20.5,67.0,0.0,,40,11.2,,1008.0,,
VPS,KDTS0,2018-05-27 20:00:00.000,27.2,20.5,67.0,,,30,20.5,,1007.5,,
VPS,KDTS0,2018-05-27 21:00:00.000,26.7,21.0,71.0,,,40,18.4,,1006.8,,
VPS,KDTS0,2018-05-27 22:00:00.000,26.1,20.6,72.0,,,30,24.1,,1006.6,,
VPS,KDTS0,2018-05-27 23:00:00.000,25.6,21.0,76.0,,,40,20.5,,1006.3,,
VPS,KDTS0,2018-05-28 00:00:00.000,25.6,21.0,76.0,,,40,16.6,,1006.3,,
VPS,KDTS0,2018-05-28 01:00:00.000,23.9,21.8,88.0,,,40,25.9,,1006.7,,
VPS,KDTS0,2018-05-28 02:00:00.000,22.8,21.1,90.0,0.8,,30,16.6,,1006.8,,
VPS,KDTS0,2018-05-28 03:00:00.000,22.8,21.1,90.0,0.3,,30,16.6,,1006.9,,
VPS,KDTS0,2018-05-28 04:00:00.000,22.8,21.8,94.0,0.0,,30,18.4,,1006.6,,
VPS,KDTS0,2018-05-28 05:00:00.000,23.3,21.7,91.0,0.0,,30,16.6,,1006.6,,
VPS,KDTS0,2018-05-28 06:00:00.000,23.3,21.7,91.0,0.0,,40,16.6,,1006.0,,
VPS,KDTS0,2018-05-28 07:00:00.000,23.3,21.7,91.0,0.0,,30,20.5,,1005.4,,
VPS,KDTS0,2018-05-28 08:00:00.000,23.3,22.3,94.0,,,30,20.5,,1004.7,,
VPS,KDTS0,2018-05-28 09:00:00.000,23.3,22.3,94.0,0.3,,30,22.3,,1004.2,,
VPS,KDTS0,2018-05-28 10:00:00.000,23.3,22.3,94.0,0.3,,40,20.5,,1004.0,,
VPS,KDTS0,2018-05-28 11:00:00.000,23.3,22.3,94.0,,,20,20.5,,1003.7,,
VPS,KDTS0,2018-05-28 12:00:00.000,23.9,22.2,90.0,0.0,,20,22.3,,1004.1,,
VPS,KDTS0,2018-05-28 13:00:00.000,24.4,22.3,88.0,,,10,14.8,,1003.8,,
VPS,KDTS0,2018-05-28 14:00:00.000,25.0,22.1,84.0,0.3,,10,24.1,,1003.6,,
VPS,KDTS0,2018-05-28 15:00:00.000,25.0,22.1,84.0,,,10,27.7,,1003.0,,
VPS,KDTS0,2018-05-28 16:00:00.000,23.9,22.2,90.0,0.2,,360,27.7,,,,
VPS,KDTS0,2018-05-28 17:00:00.000,23.9,22.9,94.0,2.3,,10,24.1,,1002.1,,
VPS,KDTS0,2018-05-28 18:00:00.000,23.9,22.9,94.0,,,360,20.5,,,,
VPS,KDTS0,2018-05-28 19:00:00.000,23.9,22.9,94.0,2.8,,360,33.5,,999.8,,
VPS,KDTS0,2018-05-28 20:00:00.000,23.9,22.9,94.0,1.5,,360,33.5,,998.2,,
VPS,KDTS0,2018-05-28 21:00:00.000,23.9,22.9,94.0,6.1,,340,35.3,,997.0,,
VPS,KDTS0,2018-05-28 22:00:00.000,23.9,22.2,90.0,1.8,,320,27.7,,997.1,,
VPS,KDTS0,2018-05-28 23:00:00.000,23.9,22.2,90.0,0.5,,280,16.6,,997.7,,
VPS,KDTS0,2018-05-29 00:00:00.000,23.9,22.2,90.0,,,280,13.0,,999.1,,
VPS,KDTS0,2018-05-29 01:00:00.000,23.3,22.3,94.0,2.0,,270,14.8,,1000.0,,
VPS,KDTS0,2018-05-29 02:00:00.000,23.9,22.2,90.0,,,270,13.0,,1001.1,,
VPS,KDTS0,2018-05-29 03:00:00.000,24.4,22.3,88.0,0.0,,260,14.8,,1002.5,,
VPS,KDTS0,2018-05-29 04:00:00.000,25.0,22.1,84.0,0.0,,250,16.6,,1003.0,,
VPS,KDTS0,2018-05-29 05:00:00.000,25.0,22.1,84.0,0.0,,240,14.8,,1003.6,,
VPS,KDTS0,2018-05-29 06:00:00.000,25.0,22.1,84.0,0.0,,250,18.4,,1003.8,,
VPS,KDTS0,2018-05-29 07:00:00.000,25.0,22.1,84.0,0.0,,250,14.8,,1003.9,,
VPS,KDTS0,2018-05-29 08:00:00.000,25.6,23.3,87.0,0.0,,200,16.6,,1004.2,,
VPS,KDTS0,2018-05-29 09:00:00.000,25.6,23.8,90.0,0.0,,200,13.0,,1004.7,,
VPS,KDTS0,2018-05-29 10:00:00.000,25.6,23.8,90.0,0.0,,190,13.0,,1005.0,,
VPS,KDTS0,2018-05-29 11:00:00.000,26.1,24.3,90.0,,,,11.2,,1005.9,,
VPS,KDTS0,2018-05-29 12:00:00.000,26.1,24.0,88.0,0.3,,220,11.2,,1006.5,,
VPS,KDTS0,2018-05-29 13:00:00.000,26.1,22.2,79.0,0.0,,,11.2,,1006.9,,
VPS,KDTS0,2018-05-29 14:00:00.000,26.1,22.8,82.0,0.0,,,7.6,,1007.5,,
VPS,KDTS0,2018-05-29 15:00:00.000,26.1,23.4,85.0,0.0,,180,11.2,,1007.8,,
VPS,KDTS0,2018-05-29 16:00:00.000,26.1,23.4,85.0,0.0,,200,13.0,,1008.7,,
VPS,KDTS0,2018-05-29 17:00:00.000,25.6,23.3,87.0,,,,11.2,,1009.1,,
VPS,KDTS0,2018-05-29 18:00:00.000,25.0,23.2,90.0,0.3,,200,14.8,,1008.8,,
VPS,KDTS0,2018-05-29 19:00:00.000,25.0,23.2,90.0,0.5,,,9.4,,1008.8,,
VPS,KDTS0,2018-05-29 20:00:00.000,26.1,23.4,85.0,,,200,13.0,,1008.8,,
VPS,KDTS0,2018-05-29 21:00:00.000,26.1,22.8,82.0,0.0,,190,11.2,,1008.9,,
VPS,KDTS0,2018-05-29 22:00:00.000,26.1,23.4,85.0,0.0,,,11.2,,1008.8,,
VPS,KDTS0,2018-05-29 23:00:00.000,26.7,24.0,85.0,0.0,,190,11.2,,1008.4,,
VPS,KDTS0,2018-05-30 00:00:00.000,26.1,24.0,88.0,0.0,,,9.4,,1008.9,,
VPS,KDTS0,2018-05-30 01:00:00.000,26.1,24.0,88.0,0.0,,190,11.2,,1009.4,,
VPS,KDTS0,2018-05-30 02:00:00.000,25.6,23.8,90.0,0.0,,180,16.6,,1010.0,,
VPS,KDTS0,2018-05-30 03:00:00.000,26.1,24.0,88.0,0.0,,190,11.2,,1010.7,,
VPS,KDTS0,2018-05-30 04:00:00.000,26.1,24.3,90.0,0.0,,180,16.6,,1011.3,,
VPS,KDTS0,2018-05-30 05:00:00.000,25.6,23.8,90.0,0.0,,180,16.6,,1011.4,,
VPS,KDTS0,2018-05-30 06:00:00.000,25.6,23.8,90.0,0.0,,,9.4,,1011.5,,
VPS,KDTS0,2018-05-30 07:00:00.000,25.6,23.8,90.0,0.0,,180,16.6,,1011.6,,
VPS,KDTS0,2018-05-30 08:00:00.000,25.6,23.8,90.0,0.0,,180,18.4,,1011.5,,
VPS,KDTS0,2018-05-30 09:00:00.000,25.6,23.8,90.0,0.0,,180,13.0,,1011.5,,
VPS,KDTS0,2018-05-30 10:00:00.000,25.6,23.8,90.0,0.0,,,11.2,,1011.9,,
VPS,KDTS0,2018-05-30 11:00:00.000,25.6,23.8,90.0,0.0,,,11.2,,1012.2,,
VPS,KDTS0,2018-05-30 12:00:00.000,26.1,24.0,88.0,0.0,,,7.6,,1013.2,,
VPS,KDTS0,2018-05-30 13:00:00.000,26.1,24.0,88.0,0.0,,,7.6,,1012.8,,
VPS,KDTS0,2018-05-30 14:00:00.000,27.2,24.5,85.0,0.0,,180,11.2,,1013.5,,
VPS,KDTS0,2018-05-30 15:00:00.000,27.2,24.5,85.0,0.0,,190,13.0,,1014.0,,
VPS,KDTS0,2018-05-30 16:00:00.000,27.8,24.4,82.0,0.0,,150,16.6,,,,
VPS,KDTS0,2018-05-30 17:00:00.000,28.3,24.3,79.0,0.0,,,9.4,,1014.1,,
VPS,KDTS0,2018-05-30 18:00:00.000,27.8,24.4,82.0,0.0,,180,11.2,,1013.5,,
VPS,KDTS0,2018-05-30 19:00:00.000,27.8,24.4,82.0,0.0,,160,14.8,,1013.0,,
VPS,KDTS0,2018-05-30 20:00:00.000,27.8,24.4,82.0,0.0,,,11.2,,1013.3,,
VPS,KDTS0,2018-05-30 21:00:00.000,27.8,23.8,79.0,0.0,,170,14.8,,1012.3,,
VPS,KDTS0,2018-05-30 22:00:00.000,27.8,23.8,79.0,0.0,,200,11.2,,1012.4,,
VPS,KDTS0,2018-05-30 23:00:00.000,27.2,23.9,82.0,0.0,,190,11.2,,1012.0,,
VPS,KDTS0,2018-05-31 00:00:00.000,26.7,24.0,85.0,0.0,,190,9.4,,1012.3,,
VPS,KDTS0,2018-05-31 01:00:00.000,26.1,24.0,88.0,0.0,,190,9.4,,1012.3,,
VPS,KDTS0,2018-05-31 02:00:00.000,26.1,24.0,88.0,0.0,,190,9.4,,1012.8,,
VPS,KDTS0,2018-05-31 03:00:00.000,26.1,24.0,88.0,0.0,,150,9.4,,1014.0,,
VPS,KDTS0,2018-05-31 04:00:00.000,26.1,24.0,88.0,0.0,,,5.4,,1014.4,,
VPS,KDTS0,2018-05-31 05:00:00.000,26.1,24.0,88.0,0.0,,,7.6,,1014.5,,
VPS,KDTS0,2018-05-31 06:00:00.000,25.6,23.8,90.0,0.0,,,9.4,,,,
VPS,KDTS0,2018-05-31 07:00:00.000,25.6,23.8,90.0,0.0,,180,9.4,,1013.5,,
VPS,KDTS0,2018-05-31 08:00:00.000,25.6,23.8,90.0,0.0,,200,7.6,,1013.4,,
VPS,KDTS0,2018-05-31 09:00:00.000,25.6,23.8,90.0,0.0,,,9.4,,1013.4,,
VPS,KDTS0,2018-05-31 10:00:00.000,25.6,23.8,90.0,0.0,,180,9.4,,1013.4,,
VPS,KDTS0,2018-05-31 11:00:00.000,25.6,23.8,90.0,0.0,,190,7.6,,1014.1,,
VPS,KDTS0,2018-05-31 12:00:00.000,26.1,24.0,88.0,0.0,,180,7.6,,1015.0,,
VPS,KDTS0,2018-05-31 13:00:00.000,26.7,24.0,85.0,0.0,,,11.2,,,,
VPS,KDTS0,2018-05-31 14:00:00.000,27.8,24.4,82.0,0.0,,,9.4,,1016.3,,
VPS,KDTS0,2018-05-31 15:00:00.000,27.2,24.5,85.0,0.0,,180,9.4,,1016.3,,
VPS,KDTS0,2018-05-31 16:00:00.000,28.3,24.3,79.0,0.0,,150,14.8,,1016.7,,
VPS,KDTS0,2018-05-31 17:00:00.000,28.3,24.9,82.0,0.0,,160,13.0,,1016.5,,
VPS,KDTS0,2018-05-31 18:00:00.000,28.3,24.3,79.0,0.0,,190,11.2,,1016.2,,
VPS,KDTS0,2018-05-31 19:00:00.000,28.3,24.3,79.0,0.0,,180,7.6,,1016.2,,
VPS,KDTS0,2018-05-31 20:00:00.000,28.3,24.3,79.0,0.0,,190,11.2,,1015.4,,
VPS,KDTS0,2018-05-31 21:00:00.000,28.3,24.3,79.0,0.0,,,11.2,,,,
VPS,KDTS0,2018-05-31 22:00:00.000,28.9,24.5,77.0,0.0,,190,11.2,,,,
VPS,KDTS0,2018-05-31 23:00:00.000,27.8,24.4,82.0,0.0,,,11.2,,1014.7,,
VPS,KDTS0,2018-06-01 00:00:00.000,27.2,23.9,82.0,0.0,,,7.6,,1014.7,,
VPS,KDTS0,2018-06-01 01:00:00.000,26.7,24.0,85.0,0.0,,,11.2,,1014.3,,
VPS,KDTS0,2018-06-01 02:00:00.000,26.7,23.4,82.0,0.0,,,5.4,,1015.0,,
VPS,KDTS0,2018-06-01 03:00:00.000,26.7,24.0,85.0,0.0,,190,7.6,,1015.3,,
VPS,KDTS0,2018-06-01 04:00:00.000,26.1,24.0,88.0,0.0,,180,9.4,,1015.4,,
VPS,KDTS0,2018-06-01 05:00:00.000,26.1,24.0,88.0,0.0,,190,9.4,,1015.3,,
VPS,KDTS0,2018-06-01 06:00:00.000,26.1,24.0,88.0,0.0,,190,9.4,,1015.1,,
VPS,KDTS0,2018-06-01 07:00:00.000,26.1,24.0,88.0,0.0,,,5.4,,1014.7,,
VPS,KDTS0,2018-06-01 08:00:00.000,26.1,24.0,88.0,0.0,,,7.6,,1014.5,,
VPS,KDTS0,2018-06-01 09:00:00.000,25.6,23.8,90.0,0.0,,230,5.4,,1014.5,,
VPS,KDTS0,2018-06-01 10:00:00.000,25.6,23.8,90.0,0.0,,0,0.0,,1014.7,,
VPS,KDTS0,2018-06-01 11:00:00.000,25.6,23.8,90.0,0.0,,0,0.0,,1015.7,,
VPS,KDTS0,2018-06-01 12:00:00.000,26.7,24.3,87.0,0.0,,0,0.0,,1015.8,,
VPS,KDTS0,2018-06-01 13:00:00.000,26.7,24.3,87.0,0.0,,180,7.6,,,,
VPS,KDTS0,2018-06-01 14:00:00.000,27.2,23.9,82.0,0.0,,0,0.0,,1016.2,,
VPS,KDTS0,2018-06-01 15:00:00.000,28.3,24.3,79.0,0.0,,,5.4,,1016.4,,
VPS,KDTS0,2018-06-01 16:00:00.000,28.3,24.3,79.0,0.0,,190,11.2,,1016.5,,
VPS,KDTS0,2018-06-01 17:00:00.000,28.3,24.3,79.0,0.0,,190,13.0,,1016.1,,
VPS,KDTS0,2018-06-01 18:00:00.000,28.9,24.5,77.0,0.0,,190,13.0,,1015.8,,
VPS,KDTS0,2018-06-01 19:00:00.000,29.4,24.3,74.0,0.0,,180,14.8,,1015.0,,
VPS,KDTS0,2018-06-01 20:00:00.000,30.0,24.4,72.0,0.0,,180,13.0,,1014.9,,
VPS,KDTS0,2018-06-01 21:00:00.000,27.8,23.8,79.0,0.0,,,9.4,,1014.5,,
VPS,KDTS0,2018-06-01 22:00:00.000,28.9,23.8,74.0,0.0,,220,9.4,,1014.1,,
VPS,KDTS0,2018-06-01 23:00:00.000,28.9,23.8,74.0,0.0,,,5.4,,1014.4,,
VPS,KDTS0,2018-06-02 00:00:00.000,27.8,24.4,82.0,0.0,,210,13.0,,1013.9,,
VPS,KDTS0,2018-06-02 01:00:00.000,27.2,23.9,82.0,0.0,,230,13.0,,1013.8,,
VPS,KDTS0,2018-06-02 02:00:00.000,27.2,25.0,88.0,0.0,,240,5.4,,1014.1,,
VPS,KDTS0,2018-06-02 03:00:00.000,27.2,25.0,88.0,0.0,,,5.4,,1014.5,,
VPS,KDTS0,2018-06-02 04:00:00.000,27.2,25.0,88.0,0.0,,,7.6,,1014.7,,
VPS,KDTS0,2018-06-02 05:00:00.000,27.8,24.4,82.0,0.0,,240,11.2,,1014.6,,
VPS,KDTS0,2018-06-02 06:00:00.000,27.2,24.5,85.0,0.0,,250,11.2,,1014.1,,
VPS,KDTS0,2018-06-02 07:00:00.000,27.2,24.5,85.0,0.0,,240,11.2,,1013.5,,
VPS,KDTS0,2018-06-02 08:00:00.000,27.2,24.5,85.0,0.0,,,9.4,,1013.1,,
VPS,KDTS0,2018-06-02 09:00:00.000,27.2,25.0,88.0,0.0,,240,11.2,,1013.1,,
VPS,KDTS0,2018-06-02 10:00:00.000,27.2,24.5,85.0,0.0,,260,9.4,,1013.3,,
VPS,KDTS0,2018-06-02 11:00:00.000,27.2,24.5,85.0,0.0,,,9.4,,1013.4,,
