"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-17",,609,,,851,,EV,N719EV,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",557,600,-3,720,725,-5,OH,N545PB,5584,TLH,CLT,58,83,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1118,700,258,1313,855,258,EV,N14148,3979,ECP,IAH,97,115,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",605,614,-9,930,929,1,OH,N723PS,5082,PNS,DCA,104,145,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",627,630,-3,831,839,-8,DL,N983DL,1234,PNS,ATL,44,64,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",627,634,-7,904,915,-11,OH,N572NN,5623,VPS,CLT,67,97,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",658,700,-2,903,919,-16,AA,N983TW,1538,VPS,DFW,99,125,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",701,700,1,801,803,-2,DL,N912DE,496,TLH,ATL,43,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",654,700,-6,838,844,-6,G4,"217NV",1902,VPS,BLV,84,104,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",,701,,,920,,EV,N717EV,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",653,700,-7,844,908,-24,AA,N9628W,2453,PNS,DFW,87,111,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",711,715,-4,917,926,-9,DL,N916DE,955,VPS,ATL,42,66,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1036,715,201,1237,925,192,DL,N997DL,2430,ECP,ATL,44,61,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",708,715,-7,857,853,4,YV,N93305,6262,PNS,IAH,87,109,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",725,735,-10,926,947,-21,DL,N967DL,1078,PNS,ATL,41,61,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",716,721,-5,937,929,8,YX,N407YX,4626,TLH,DCA,95,141,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",726,730,-4,1045,1100,-15,G4,"220NV",1990,VPS,EWR,119,139,988,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",750,750,0,903,910,-7,WN,N570WN,1615,PNS,BNA,61,73,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",737,749,-12,858,916,-18,MQ,N229NN,4116,TLH,DFW,111,141,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1134,750,224,1236,910,206,WN,N8303R,716,ECP,BNA,51,62,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",849,850,-1,1147,1151,-4,G4,"326NV",1425,VPS,PIT,99,118,775,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",850,900,-10,1051,1055,-4,EV,N14907,4064,VPS,IAH,97,121,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1018,935,43,1144,1110,34,WN,N285WN,2229,PNS,HOU,75,86,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",856,907,-11,1128,1156,-28,OH,N540EA,5237,PNS,CLT,68,92,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",908,916,-8,1106,1127,-21,DL,N907DL,2212,PNS,ATL,44,58,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1036,930,66,1224,1115,69,WN,N7703A,1281,ECP,HOU,87,108,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",931,935,-4,1116,1123,-7,EV,N15980,4298,PNS,IAH,89,105,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",935,941,-6,1211,1225,-14,OH,N576NN,5564,VPS,CLT,70,96,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1012,1020,-8,1126,1128,-2,"9E",N931XJ,3281,TLH,ATL,46,74,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",952,947,5,1149,1149,0,DL,N987DL,2029,ECP,ATL,42,57,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1029,1034,-5,1240,1249,-9,DL,N909DE,2716,VPS,ATL,44,71,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1031,1038,-7,1316,1320,-4,MQ,N619AE,3733,PNS,MIA,91,105,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1052,1054,-2,1351,1408,-17,YX,N424YX,4609,VPS,DCA,99,119,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1055,1055,0,1221,1228,-7,OH,N589NN,5272,TLH,CLT,60,86,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1110,1115,-5,1311,1332,-21,DL,N6700,2179,PNS,ATL,44,61,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1751,1151,360,1931,1340,351,YX,N722YX,3682,PNS,IAH,83,100,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1149,1200,-11,1400,1412,-12,DL,N958DL,1733,ECP,ATL,43,71,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1147,1203,-16,1440,1451,-11,G4,"217NV",1900,VPS,CVG,87,113,600,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1227,1231,-4,1345,1355,-10,MQ,N681AE,3663,TLH,MIA,62,78,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1227,1234,-7,1335,1348,-13,DL,N953DL,489,TLH,ATL,43,68,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1236,1244,-8,1532,1559,-27,MQ,N229NN,3822,PNS,DCA,103,116,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1259,1245,14,1531,1531,0,OH,N558NN,5298,PNS,CLT,70,92,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1341,1248,53,1553,1506,47,EV,N611QX,2876,ECP,DFW,102,132,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1739,1320,259,1936,1515,261,EV,N15912,4134,ECP,IAH,93,117,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1341,1327,14,1549,1536,13,YV,N930LR,5740,VPS,DFW,104,128,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1328,1331,-3,1533,1545,-12,DL,N950DL,1353,PNS,ATL,45,65,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1337,1333,4,1532,1534,-2,MQ,N221NN,3488,PNS,DFW,89,115,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1422,1432,-10,1629,1644,-15,DL,N908DL,2873,VPS,ATL,45,67,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1457,1457,0,1731,1744,-13,EV,N600QX,2880,ECP,CLT,64,94,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1449,1500,-11,1644,1655,-11,EV,N15980,4447,VPS,IAH,88,115,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1518,1527,-9,1650,1705,-15,OH,N559NN,5662,TLH,CLT,57,92,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1554,1558,-4,1703,1707,-4,DL,N990AT,1399,TLH,ATL,44,69,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1551,1600,-9,1802,1813,-11,DL,N959DL,2802,VPS,ATL,41,71,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1613,1614,-1,1847,1859,-12,YX,N108HQ,4553,PNS,CLT,69,94,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1621,1627,-6,1939,2004,-25,YX,N107HQ,4537,PNS,PHL,125,138,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1654,1702,-8,1806,1827,-21,MQ,N681AE,3861,TLH,MIA,62,72,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1711,1705,6,1925,1900,25,EV,N14568,4037,ECP,IAH,112,134,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1804,1806,-2,2015,2030,-15,DL,N910DL,1167,VPS,ATL,47,71,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1934,1845,49,2129,2044,45,EV,N12540,4260,VPS,IAH,85,115,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1852,1852,0,2132,2135,-3,OH,N510AE,5463,PNS,CLT,73,100,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",2017,1919,58,2227,2130,57,YV,N959LR,5906,VPS,DFW,97,130,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1930,1920,10,2039,2040,-1,WN,N720WN,976,PNS,BNA,57,69,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",2003,2011,-8,2124,2142,-18,YX,N137HQ,4660,TLH,CLT,61,81,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1620,1428,112,1900,1714,106,OH,N569NN,5500,VPS,CLT,69,100,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1431,1435,-4,1740,1746,-6,G4,"220NV",1946,VPS,BWI,106,129,819,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",1425,1436,-11,1631,1643,-12,DL,N951DL,2506,ECP,ATL,45,66,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1427,1437,-10,1650,1722,-32,F9,N938FR,1285,PNS,ORD,120,143,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1524,1515,9,1726,1703,23,EV,N14905,4142,PNS,IAH,99,122,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1521,1528,-7,1708,1734,-26,AA,N7541A,2389,PNS,DFW,82,107,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1547,1555,-8,1747,1813,-26,DL,N988DL,1270,PNS,ATL,42,60,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1640,1640,0,1758,1805,-7,MQ,N225NN,4069,TLH,DFW,114,138,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1839,1743,56,2119,2030,49,MQ,N650AE,3427,PNS,MIA,81,100,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1754,1756,-2,1858,1903,-5,DL,N916DE,1786,TLH,ATL,46,64,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",1749,1759,-10,2001,2013,-12,DL,N999DN,1403,ECP,ATL,43,72,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1752,1759,-7,2001,2016,-15,DL,N675DL,1814,PNS,ATL,42,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1845,1808,37,2009,1940,29,OH,N580NN,5248,TLH,CLT,60,84,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",2055,1850,125,2241,2029,132,YV,N89315,6036,PNS,IAH,83,106,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1848,1855,-7,2133,2135,-2,OH,N565NN,5709,VPS,CLT,71,105,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-17",2052,1915,97,2239,2120,79,MQ,N242NN,3877,PNS,DFW,87,107,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-17",1919,1928,-9,2036,2050,-14,MQ,N619AE,3844,TLH,MIA,63,77,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-17",,1935,,,2055,,WN,"",2008,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-17",1936,1945,-9,2036,2056,-20,DL,N924AT,678,TLH,ATL,40,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",529,530,-1,728,735,-7,DL,N971DL,856,PNS,ATL,44,59,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",550,600,-10,800,807,-7,DL,N922DL,2714,VPS,ATL,42,70,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",558,545,13,651,650,1,DL,N989DL,708,TLH,ATL,38,53,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1235,600,395,1447,808,399,DL,N972DL,1237,ECP,ATL,48,72,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",554,600,-6,719,725,-6,OH,N500AE,5584,TLH,CLT,59,85,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",655,700,-5,755,803,-8,DL,N912DL,496,TLH,ATL,41,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",602,601,1,839,844,-5,OH,N562NN,5353,PNS,CLT,72,97,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",555,602,-7,830,847,-17,MQ,N673AE,3508,PNS,MIA,83,95,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",,609,,,851,,EV,N600QX,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",609,614,-5,914,929,-15,OH,N708PS,5082,PNS,DCA,112,125,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",624,630,-6,858,839,19,DL,N904DL,1234,PNS,ATL,44,94,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",634,634,0,904,915,-11,OH,N596NN,5623,VPS,CLT,66,90,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1138,700,278,1345,855,290,EV,N11539,3979,ECP,IAH,96,127,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",700,700,0,859,901,-2,G4,"217NV",1992,VPS,AUS,98,119,666,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",727,715,12,909,853,16,YV,N85354,6262,PNS,IAH,89,102,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",652,700,-8,848,919,-31,AA,N9681B,1538,VPS,DFW,93,116,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",654,700,-6,845,908,-23,AA,N965TW,2453,PNS,DFW,86,111,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",,701,,,920,,EV,N615QX,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",710,715,-5,916,926,-10,DL,N990DL,955,VPS,ATL,42,66,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1035,715,200,1240,925,195,DL,N981DL,2430,ECP,ATL,44,65,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",715,721,-6,936,929,7,YX,N424YX,4626,TLH,DCA,127,141,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",716,730,-14,916,937,-21,G4,"220NV",1908,VPS,OKC,102,120,726,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",727,735,-8,936,947,-11,DL,N976DL,1078,PNS,ATL,42,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",741,749,-8,856,916,-20,MQ,N260NN,4116,TLH,DFW,110,135,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1118,750,208,1234,910,204,WN,N8318F,716,ECP,BNA,62,76,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",745,750,-5,855,910,-15,WN,N7841A,1615,PNS,BNA,60,70,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",851,900,-9,1058,1055,3,EV,N16561,4064,VPS,IAH,102,127,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",901,907,-6,1124,1156,-32,OH,N557NN,5237,PNS,CLT,67,83,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",911,916,-5,1125,1127,-2,DL,N900DE,2212,PNS,ATL,44,74,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",953,930,23,1143,1115,28,WN,N556WN,1281,ECP,HOU,89,110,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",947,935,12,1119,1110,9,WN,N796SW,2229,PNS,HOU,80,92,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",933,933,0,1138,1144,-6,YV,N904FJ,5725,VPS,DFW,94,125,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",921,935,-14,1109,1123,-14,EV,N13538,4298,PNS,IAH,93,108,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",940,941,-1,1213,1225,-12,OH,N568NN,5564,VPS,CLT,70,93,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",943,947,-4,1151,1149,2,DL,N935DL,2029,ECP,ATL,38,68,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1017,1020,-3,1128,1128,0,"9E",N292PQ,3281,TLH,ATL,44,71,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1029,1034,-5,1240,1249,-9,DL,N903DE,2716,VPS,ATL,40,71,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1026,1038,-12,1313,1320,-7,MQ,N681AE,3733,PNS,MIA,84,107,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1050,1055,-5,1219,1228,-9,OH,N549NN,5272,TLH,CLT,63,89,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1049,1054,-5,1359,1408,-9,YX,N427YX,4609,VPS,DCA,106,130,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1108,1115,-7,1306,1332,-26,DL,N660DL,2179,PNS,ATL,41,58,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1145,1151,-6,1404,1340,24,YX,N653RW,3682,PNS,IAH,86,139,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1212,1211,1,1417,1423,-6,F9,N232FR,641,PNS,DEN,158,185,1179,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1158,1200,-2,1405,1412,-7,DL,N997DL,1733,ECP,ATL,39,67,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1220,1231,-11,1343,1355,-12,MQ,N657AE,3663,TLH,MIA,67,83,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1352,1234,78,1449,1348,61,DL,N982DL,489,TLH,ATL,42,57,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-18",1240,1244,-4,1609,1559,10,MQ,N238NN,3822,PNS,DCA,130,149,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-18",1415,1248,87,1630,1506,84,EV,N718EV,2876,ECP,DFW,96,135,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1241,1248,-7,1426,1432,-6,G4,"217NV",1902,VPS,BLV,80,105,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1312,1318,-6,1552,1600,-8,G4,"220NV",1918,VPS,SDF,77,100,532,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1310,1320,-10,1502,1515,-13,EV,N11547,4134,ECP,IAH,96,112,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-18",1322,1327,-5,1529,1536,-7,YV,N906FJ,5740,VPS,DFW,97,127,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-18",1344,1333,11,1536,1534,2,MQ,N259NN,3488,PNS,DFW,91,112,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
