"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-08-24 00:00:00.000,2016,2007,9,2234,2212,22,EV,N134EV,5442,DTW,IAH,157,198,1075,0,0,"00:09:00","00:22:00",1730.0453352345056335,2017-08-24 20:07:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2027,2010,17,2123,2115,8,WN,N784SW,5795,HRL,HOU,45,56,277,0,0,"00:17:00","00:08:00",445.7884259162400563,2017-08-24 20:10:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2008,2010,-2,2302,2252,10,UA,N78509,1261,EWR,IAH,191,234,1400,0,0,-00:02:00,"00:10:00",2253.0822970495887320,2017-08-24 20:10:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2000,2010,-10,2326,2352,-26,NK,N662NK,906,IAH,DTW,128,146,1075,0,0,-00:10:00,-00:26:00,1730.0453352345056335,2017-08-24 20:10:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2021,2015,6,2206,2205,1,WN,N558WN,1906,HOU,BNA,87,105,670,0,0,"00:06:00","00:01:00",1078.2608135880174646,2017-08-24 20:15:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2135,2015,80,114,20,54,WN,N416WN,1913,HOU,BWI,147,159,1246,0,0,"01:20:00","00:54:00",2005.2432443741339715,2017-08-24 20:15:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2012,2015,-3,2152,2151,1,AA,N125AA,745,CLT,IAH,126,160,912,0,0,-00:03:00,"00:01:00",1467.7221820780178026,2017-08-24 20:15:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2016,2016,0,2315,2259,16,OO,N728SK,3091,ORD,IAH,144,179,925,0,0,"00:00:00","00:16:00",1488.6436605506211265,2017-08-24 20:16:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2013,2020,-7,2206,2229,-23,EV,N14907,4405,IAH,STL,99,113,667,0,0,-00:07:00,-00:23:00,1073.4327800943397745,2017-08-24 20:20:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2014,2020,-6,15,29,-14,OO,N896SK,3529,SLC,IAH,149,181,1195,0,0,-00:06:00,-00:14:00,1923.1666749816132391,2017-08-24 20:20:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2101,2025,36,10,2340,30,WN,N496WN,875,DEN,HOU,111,129,883,0,0,"00:36:00","00:30:00",1421.0511916391334645,2017-08-24 20:25:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2119,2030,49,2219,2138,41,AA,N3ACAA,2258,DFW,IAH,39,60,224,0,0,"00:49:00","00:41:00",360.4931675279341971,2017-08-24 20:30:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2021,2030,-9,2158,2217,-19,EV,N15574,3869,IAH,ECP,80,97,572,0,0,-00:09:00,-00:19:00,920.5450527945462534,2017-08-24 20:30:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2128,2053,35,2239,2236,3,UA,N68821,1813,IAH,LAX,166,191,1379,0,0,"00:35:00","00:03:00",2219.2860625938449010,2017-08-24 20:53:00.000,2017-08-24 20:00:00.000
2017-08-24 00:00:00.000,2136,2104,32,2241,2213,28,UA,N37408,898,IAH,MSY,44,65,305,0,0,"00:32:00","00:28:00",490.8500718572318309,2017-08-24 21:04:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2138,2106,32,2,2343,19,NK,N619NK,377,IAH,SEA,243,264,1874,0,0,"00:32:00","00:19:00",3015.9115890506637741,2017-08-24 21:06:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2108,2112,-4,2216,2229,-13,UA,N444UA,1241,IAH,SNA,170,188,1346,0,0,-00:04:00,-00:13:00,2166.1776941633903095,2017-08-24 21:12:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2106,2112,-6,2349,2357,-8,NK,N615NK,281,MSP,IAH,137,163,1034,0,0,-00:06:00,-00:08:00,1664.0622108209105349,2017-08-24 21:12:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2114,2115,-1,2334,2345,-11,WN,N8306H,225,MDW,HOU,123,140,937,0,0,-00:01:00,-00:11:00,1507.9557945253318871,2017-08-24 21:15:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2110,2118,-8,2346,2359,-13,UA,N67812,1218,ORD,IAH,128,156,925,0,0,-00:08:00,-00:13:00,1488.6436605506211265,2017-08-24 21:18:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2129,2118,11,2223,2225,-2,NK,N617NK,619,IAH,SAN,159,174,1303,0,0,"00:11:00",-00:02:00,2096.9758807540100842,2017-08-24 21:18:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2118,2120,-2,2213,2220,-7,EV,N10575,3872,IAH,AEX,38,55,190,0,0,-00:02:00,-00:07:00,305.7754545995870422,2017-08-24 21:20:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2114,2120,-6,2156,2205,-9,EV,N16571,3874,IAH,LCH,25,42,127,0,0,-00:06:00,-00:09:00,204.3867512323555493,2017-08-24 21:20:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2117,2120,-3,2200,2205,-5,EV,N13989,3942,IAH,CLL,22,43,74,0,0,-00:03:00,-00:05:00,119.0914928440496901,2017-08-24 21:20:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2115,2120,-5,2230,2240,-10,EV,N13992,3991,IAH,GPT,58,75,376,0,0,-00:05:00,-00:10:00,605.1135312076038309,2017-08-24 21:20:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2117,2120,-3,2309,2310,-1,EV,N17108,4152,IAH,HSV,84,112,595,0,0,-00:03:00,-00:01:00,957.5599762460752111,2017-08-24 21:20:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2114,2121,-7,2212,2225,-13,EV,N16976,3848,IAH,GRK,34,58,166,0,0,-00:07:00,-00:13:00,267.1511866501655211,2017-08-24 21:21:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2212,2121,51,2312,2235,37,EV,N11164,3951,IAH,LRD,47,60,301,0,0,"00:51:00","00:37:00",484.4126938656615774,2017-08-24 21:21:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2115,2121,-6,2202,2223,-21,EV,N13979,4259,IAH,SHV,34,47,192,0,0,-00:06:00,-00:21:00,308.9941435953721690,2017-08-24 21:21:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2122,2124,-2,2226,2230,-4,EV,N181PQ,5418,ATL,HOU,97,124,696,0,0,-00:02:00,-00:04:00,1120.1037705332241125,2017-08-24 21:24:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2132,2125,7,2234,2238,-4,UA,N38403,249,IAH,MFE,45,62,316,0,0,"00:07:00",-00:04:00,508.5528613340500281,2017-08-24 21:25:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2120,2125,-5,2217,2233,-16,EV,N28529,4167,IAH,MLU,42,57,262,0,0,-00:05:00,-00:16:00,421.6482584478516056,2017-08-24 21:25:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2121,2125,-4,2224,2232,-8,OO,N795SK,5245,IAH,BTR,40,63,253,0,0,-00:04:00,-00:08:00,407.1641579668185351,2017-08-24 21:25:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2232,2130,62,2337,2230,67,WN,N292WN,61,DAL,HOU,43,65,239,0,0,"01:02:00","01:07:00",384.6333349963226478,2017-08-24 21:30:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2135,2130,5,2311,2258,13,UA,N62884,1963,IAH,DEN,111,156,862,0,0,"00:05:00","00:13:00",1387.2549571833896336,2017-08-24 21:30:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2128,2131,-3,2231,2242,-11,UA,N26226,1554,IAH,DFW,41,63,224,0,0,-00:03:00,-00:11:00,360.4931675279341971,2017-08-24 21:31:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2120,2132,-12,2246,2313,-27,UA,N17229,12,IAH,MEM,66,86,468,0,0,-00:12:00,-00:27:00,753.1732250137196618,2017-08-24 21:32:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2209,2132,37,2351,2330,21,UA,N57864,385,IAH,SFO,199,222,1635,0,0,"00:37:00","00:21:00",2631.2782540543411263,2017-08-24 21:32:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2125,2135,-10,2223,2245,-22,UA,N462UA,1765,IAH,LAS,158,178,1222,0,0,-00:10:00,-00:22:00,1966.6189764247124504,2017-08-24 21:35:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2140,2135,5,2255,2255,0,EV,N13566,4204,IAH,JAN,54,75,351,0,0,"00:05:00","00:00:00",564.8799187602897464,2017-08-24 21:35:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2140,2135,5,2313,2310,3,EV,N21537,4220,IAH,LBB,71,93,458,0,0,"00:05:00","00:03:00",737.0797800347940280,2017-08-24 21:35:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2147,2136,11,2311,2307,4,UA,N406UA,1643,IAH,TUL,62,84,429,0,0,"00:11:00","00:04:00",690.4087895959096900,2017-08-24 21:36:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2134,2137,-3,2316,2335,-19,UA,N69818,1759,IAH,SMF,205,222,1609,0,0,-00:03:00,-00:19:00,2589.4352971091344784,2017-08-24 21:37:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2134,2137,-3,2228,2250,-22,UA,N68817,991,IAH,SAN,156,174,1303,0,0,-00:03:00,-00:22:00,2096.9758807540100842,2017-08-24 21:37:00.000,2017-08-24 21:00:00.000
2017-08-24 00:00:00.000,2203,2140,23,2351,2345,6,WN,N7835A,6143,STL,HOU,95,108,687,0,0,"00:23:00","00:06:00",1105.6196700521910421,2017-08-24 21:40:00.000,2017-08-24 21:00:00.000
2017-08-25 00:00:00.000,524,535,-11,1134,1154,-20,UA,N469UA,1945,SEA,IAH,233,250,1874,0,0,-00:11:00,-00:20:00,3015.9115890506637741,2017-08-25 05:35:00.000,2017-08-25 05:00:00.000
2017-08-25 00:00:00.000,800,800,0,1158,1208,-10,NK,N619NK,112,IAH,BWI,159,178,1235,0,0,"00:00:00",-00:10:00,1987.5404548973157743,2017-08-25 08:00:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,759,803,-4,1348,1400,-12,UA,N75432,426,SFO,IAH,203,229,1635,0,0,-00:04:00,-00:12:00,2631.2782540543411263,2017-08-25 08:03:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,757,805,-8,944,941,3,UA,N68801,1854,FLL,IAH,145,167,966,0,0,-00:08:00,"00:03:00",1554.6267849642162251,2017-08-25 08:05:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,806,809,-3,1440,1434,6,UA,N37462,1121,SEA,IAH,235,274,1874,0,0,-00:03:00,"00:06:00",3015.9115890506637741,2017-08-25 08:09:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,808,810,-2,857,905,-8,WN,N392SW,645,HOU,SAT,34,49,192,0,0,-00:02:00,-00:08:00,308.9941435953721690,2017-08-25 08:10:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,836,810,26,1029,945,44,WN,N277WN,1050,MEM,HOU,97,113,484,0,0,"00:26:00","00:44:00",778.9227369800006759,2017-08-25 08:10:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,804,810,-6,1059,1110,-11,DL,N916DL,2124,IAH,ATL,93,115,689,0,0,-00:06:00,-00:11:00,1108.8383590479761688,2017-08-25 08:10:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,812,811,1,1336,1339,-3,NK,N667NK,216,LAX,IAH,175,204,1379,0,0,"00:01:00",-00:03:00,2219.2860625938449010,2017-08-25 08:11:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,821,815,6,913,925,-12,WN,N8615E,1066,HOU,LAS,154,172,1235,0,0,"00:06:00",-00:12:00,1987.5404548973157743,2017-08-25 08:15:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,906,815,51,1422,1340,42,WN,N492WN,1566,LAX,HOU,178,196,1390,0,0,"00:51:00","00:42:00",2236.9888520706630982,2017-08-25 08:15:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,810,815,-5,918,922,-4,DL,N945AT,1766,ATL,HOU,103,128,696,0,0,-00:05:00,-00:04:00,1120.1037705332241125,2017-08-25 08:15:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,813,815,-2,1114,1119,-5,DL,N927AT,2366,HOU,ATL,97,121,696,0,0,-00:02:00,-00:05:00,1120.1037705332241125,2017-08-25 08:15:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,807,817,-10,1330,1340,-10,UA,N66837,1125,LAX,IAH,173,203,1379,0,0,-00:10:00,-00:10:00,2219.2860625938449010,2017-08-25 08:17:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,819,820,-1,905,910,-5,WN,N254WN,1883,HOU,ELP,86,106,677,0,0,-00:01:00,-00:05:00,1089.5262250732654083,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,842,820,22,1030,1015,15,WN,N737JW,593,HOU,MCI,92,108,666,0,0,"00:22:00","00:15:00",1071.8234355964472111,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,822,820,2,928,930,-2,WN,N627SW,1015,HOU,MSY,49,66,302,0,0,"00:02:00",-00:02:00,486.0220383635541408,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,828,820,8,928,930,-2,WN,N401WN,1549,HOU,SAN,162,180,1313,0,0,"00:08:00",-00:02:00,2113.0693257329357180,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,820,820,0,925,940,-15,WN,N787SA,1597,HOU,SNA,170,185,1357,0,0,"00:00:00",-00:15:00,2183.8804836402085067,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,825,820,5,1332,1330,2,WN,N961WN,1810,SNA,HOU,178,187,1357,0,0,"00:05:00","00:02:00",2183.8804836402085067,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,819,820,-1,1029,1025,4,UA,N489UA,367,DCA,IAH,173,190,1208,0,0,-00:01:00,"00:04:00",1944.0881534542165631,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,817,820,-3,1029,1031,-2,EV,N14907,4114,STL,IAH,109,132,667,0,0,-00:03:00,-00:02:00,1073.4327800943397745,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,813,820,-7,1044,1059,-15,OO,N728SK,3089,IAH,ORD,121,151,925,0,0,-00:07:00,-00:15:00,1488.6436605506211265,2017-08-25 08:20:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,835,825,10,921,915,6,WN,N398SW,103,HOU,AUS,27,46,148,0,0,"00:10:00","00:06:00",238.1829856880993802,2017-08-25 08:25:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,829,825,4,949,950,-1,WN,N945WN,1001,HOU,MAF,61,80,441,0,0,"00:04:00",-00:01:00,709.7209235706204506,2017-08-25 08:25:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,828,825,3,1022,1030,-8,WN,N8657B,2007,HOU,OAK,203,234,1642,0,0,"00:03:00",-00:08:00,2642.5436655395890700,2017-08-25 08:25:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,830,825,5,1009,950,19,WN,N265WN,241,HOU,TUL,69,99,453,0,0,"00:05:00","00:19:00",729.0330575453312111,2017-08-25 08:25:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,824,825,-1,947,950,-3,WN,N8650F,1176,IND,HOU,129,143,861,0,0,-00:01:00,-00:03:00,1385.6456126854970702,2017-08-25 08:25:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,851,825,26,1202,1148,14,UA,N37273,1104,DEN,IAH,112,131,862,0,0,"00:26:00","00:14:00",1387.2549571833896336,2017-08-25 08:25:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,822,828,-6,925,930,-5,UA,N26215,557,SAT,IAH,41,63,191,0,0,-00:06:00,-00:05:00,307.3847990974796056,2017-08-25 08:28:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,831,829,2,1207,1159,8,AA,N829AA,2007,IAH,CLT,117,156,912,0,0,"00:02:00","00:08:00",1467.7221820780178026,2017-08-25 08:29:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,830,830,0,938,935,3,WN,N252WN,1058,HOU,HRL,51,68,277,0,0,"00:00:00","00:03:00",445.7884259162400563,2017-08-25 08:30:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,841,830,11,906,920,-14,WN,N8629A,1937,HOU,PHX,132,145,1020,0,0,"00:11:00",-00:14:00,1641.5313878504146476,2017-08-25 08:30:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,841,830,11,1005,950,15,WN,N7731A,1786,MAF,HOU,65,84,441,0,0,"00:11:00","00:15:00",709.7209235706204506,2017-08-25 08:30:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,826,830,-4,1112,1120,-8,UA,N431UA,1401,LGA,IAH,193,226,1416,0,0,-00:04:00,-00:08:00,2278.8318090158697461,2017-08-25 08:30:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,824,830,-6,1044,1038,6,OO,N779SK,5923,BNA,IAH,107,140,657,0,0,-00:06:00,"00:06:00",1057.3393351154141407,2017-08-25 08:30:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,845,835,10,944,945,-1,WN,N8677A,1794,HOU,ABQ,100,119,759,0,0,"00:10:00",-00:01:00,1221.4924739004556054,2017-08-25 08:35:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,837,835,2,1351,1340,11,WN,N7875A,1783,SAN,HOU,174,194,1313,0,0,"00:02:00","00:11:00",2113.0693257329357180,2017-08-25 08:35:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,1029,835,114,1221,1034,107,UA,N69063,762,IAD,IAH,154,172,1190,0,0,"01:54:00","01:47:00",1915.1199524921504222,2017-08-25 08:35:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,832,836,-4,1041,1043,-2,OO,N810SK,4510,DTW,IAH,155,189,1075,0,0,-00:04:00,-00:02:00,1730.0453352345056335,2017-08-25 08:36:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,843,839,4,1008,955,13,NK,N633NK,657,MSY,IAH,56,85,305,0,0,"00:04:00","00:13:00",490.8500718572318309,2017-08-25 08:39:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,836,840,-4,1113,1035,38,WN,N7751A,1521,BNA,HOU,109,157,670,0,0,-00:04:00,"00:38:00",1078.2608135880174646,2017-08-25 08:40:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,851,840,11,1044,1025,19,AA,N026AA,1068,MIA,IAH,146,173,964,0,0,"00:11:00","00:19:00",1551.4080959684310983,2017-08-25 08:40:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,836,840,-4,1003,1004,-1,UA,N78448,788,MCO,IAH,121,147,854,0,0,-00:04:00,-00:01:00,1374.3802012002491265,2017-08-25 08:40:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,841,841,0,1138,1147,-9,B6,N519JB,1031,BOS,HOU,216,237,1609,0,0,"00:00:00",-00:09:00,2589.4352971091344784,2017-08-25 08:41:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,831,841,-10,945,945,0,EV,N18556,4295,LFT,IAH,53,74,201,0,0,-00:10:00,"00:00:00",323.4782440764052394,2017-08-25 08:41:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,845,845,0,1142,1145,-3,WN,N362SW,1,HOU,ATL,94,117,696,0,0,"00:00:00",-00:03:00,1120.1037705332241125,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,839,845,-6,1116,1110,6,WN,N781WN,6320,MDW,HOU,146,157,937,0,0,-00:06:00,"00:06:00",1507.9557945253318871,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,912,845,27,1022,940,42,WN,N284WN,255,AUS,HOU,33,70,148,0,0,"00:27:00","00:42:00",238.1829856880993802,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,839,845,-6,944,950,-6,AA,N4XDAA,1054,DFW,IAH,43,65,224,0,0,-00:06:00,-00:06:00,360.4931675279341971,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,845,845,0,1252,1313,-21,UA,N460UA,435,IAH,LGA,170,187,1416,0,0,"00:00:00",-00:21:00,2278.8318090158697461,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,848,845,3,1111,1124,-13,UA,N38424,527,IAH,ORD,119,143,925,0,0,"00:03:00",-00:13:00,1488.6436605506211265,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,842,845,-3,1353,1401,-8,UA,N75410,1284,SAN,IAH,170,191,1303,0,0,-00:03:00,-00:08:00,2096.9758807540100842,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,841,845,-4,1004,958,6,UA,N77520,1812,IAH,MFE,65,83,316,0,0,-00:04:00,"00:06:00",508.5528613340500281,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,908,845,23,1124,1104,20,EV,N17108,3937,IAH,OMA,115,136,781,0,0,"00:23:00","00:20:00",1256.8980528540919998,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,839,845,-6,1014,1032,-18,EV,N11565,4296,IAH,ICT,80,95,542,0,0,-00:06:00,-00:18:00,872.2647178577693520,2017-08-25 08:45:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,846,847,-1,955,1005,-10,AA,N3LHAA,1051,IAH,DFW,44,69,224,0,0,-00:01:00,-00:10:00,360.4931675279341971,2017-08-25 08:47:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,849,850,-1,1003,1000,3,WN,N639SW,1712,MSY,HOU,60,74,302,0,0,-00:01:00,"00:03:00",486.0220383635541408,2017-08-25 08:50:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,845,850,-5,1009,1005,4,UA,N35407,10,TPA,IAH,117,144,787,0,0,-00:05:00,"00:04:00",1266.5541198414473801,2017-08-25 08:50:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,906,850,16,1253,1255,-2,UA,N497UA,1235,IAH,DCA,147,167,1208,0,0,"00:16:00",-00:02:00,1944.0881534542165631,2017-08-25 08:50:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,908,855,13,1047,1025,22,WN,N8605E,1879,HOU,LAX,173,219,1390,0,0,"00:13:00","00:22:00",2236.9888520706630982,2017-08-25 08:55:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,858,855,3,1015,1015,0,WN,N221WN,20,OKC,HOU,67,77,419,0,0,"00:03:00","00:00:00",674.3153446169840562,2017-08-25 08:55:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,924,855,29,1025,950,35,WN,N390SW,5799,SAT,HOU,44,61,192,0,0,"00:29:00","00:35:00",308.9941435953721690,2017-08-25 08:55:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,845,855,-10,1026,1039,-13,EV,N27200,3883,MEM,IAH,79,101,468,0,0,-00:10:00,-00:13:00,753.1732250137196618,2017-08-25 08:55:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,851,856,-5,1049,1050,-1,EV,N11107,4209,CLE,IAH,158,178,1091,0,0,-00:05:00,-00:01:00,1755.7948472007866476,2017-08-25 08:56:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,853,859,-6,1354,1347,7,AA,N3HSAA,2614,PHX,IAH,136,181,1009,0,0,-00:06:00,"00:07:00",1623.8285983735964504,2017-08-25 08:59:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,856,859,-3,1501,1456,5,UA,N73860,1958,SFO,IAH,210,245,1635,0,0,-00:03:00,"00:05:00",2631.2782540543411263,2017-08-25 08:59:00.000,2017-08-25 08:00:00.000
2017-08-25 00:00:00.000,924,900,24,1023,1005,18,WN,N633SW,9,DAL,HOU,44,59,239,0,0,"00:24:00","00:18:00",384.6333349963226478,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,900,900,0,1000,1005,-5,WN,N8318F,12,HOU,DAL,43,60,239,0,0,"00:00:00",-00:05:00,384.6333349963226478,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,855,900,-5,1015,1025,-10,UA,N20904,1126,IAH,DEN,114,140,862,0,0,-00:05:00,-00:10:00,1387.2549571833896336,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,857,900,-3,1033,1035,-2,EV,N12567,3873,IAH,LBB,72,96,458,0,0,-00:03:00,-00:02:00,737.0797800347940280,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,,900,,,1006,,EV,N13913,3933,IAH,CRP,,,201,1,0,,,323.4782440764052394,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,859,900,-1,1026,1025,1,EV,N15983,4025,IAH,MAF,63,87,429,0,0,-00:01:00,"00:01:00",690.4087895959096900,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,916,900,16,1035,1019,16,EV,N13566,4101,IAH,BRO,63,79,308,0,0,"00:16:00","00:16:00",495.6781053509095210,2017-08-25 09:00:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,858,901,-3,1421,1430,-9,UA,N68453,1407,LAX,IAH,177,203,1379,0,0,-00:03:00,-00:09:00,2219.2860625938449010,2017-08-25 09:01:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,,905,,,1000,,WN,N363SW,628,HOU,CRP,,,187,1,0,,,300.9474211059093521,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,904,905,-1,1317,1340,-23,WN,N7885A,1072,HOU,LGA,174,193,1428,0,0,-00:01:00,-00:23:00,2298.1439429905805067,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
2017-08-25 00:00:00.000,907,905,2,1212,1230,-18,WN,N210WN,1929,HOU,MCO,114,125,849,0,0,"00:02:00",-00:18:00,1366.3334787107863096,2017-08-25 09:05:00.000,2017-08-25 09:00:00.000
